=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2025.11.17 16:11:22 =~=~=~=~=~=~=~=~=~=~=~=
UTC,Lat,Long,Alt,ECEF_X,ECEF_Y,ECEF_Z,ax,ay,az,gx,gy,gz,magx,magy,magz
00:12:16.900,37.42680740,-122.17304230,35.200,-2700395.250,-4292633.000,3855137.500,0.421,0.558,-9.728,0.176,-0.001,-0.022,-1173,-416,-1333
00:12:16.900,37.42680740,-122.17304230,35.200,-2700395.250,-4292633.000,3855137.500,0.405,0.553,-9.828,0.177,0.001,-0.018,-1171,-397,-1341
00:12:17.000,37.42680740,-122.17304230,35.300,-2700395.250,-4292633.000,3855137.500,0.402,0.536,-9.787,0.178,-0.003,-0.019,-1176,-418,-1338
00:12:17.000,37.42680740,-122.17304230,35.300,-2700395.250,-4292633.000,3855137.500,0.364,0.496,-9.756,0.179,-0.000,-0.019,-1190,-415,-1331
00:12:17.100,37.42680740,-122.17304230,35.300,-2700395.250,-4292633.000,3855137.500,0.441,0.563,-9.797,0.178,0.003,-0.022,-1192,-426,-1336
00:12:17.100,37.42680740,-122.17304230,35.300,-2700395.250,-4292633.000,3855137.500,0.417,0.563,-9.768,0.176,0.003,-0.018,-1182,-407,-1346
00:12:17.200,37.42680740,-122.17304230,35.300,-2700395.250,-4292633.000,3855137.500,0.472,0.551,-9.768,0.173,0.002,-0.018,-1181,-416,-1336
00:12:17.200,37.42680740,-122.17304230,35.300,-2700395.250,-4292633.000,3855137.500,0.402,0.539,-9.756,0.174,-0.005,-0.022,-1178,-415,-1328
00:12:17.300,37.42680740,-122.17304230,35.300,-2700395.250,-4292633.000,3855137.500,0.409,0.534,-9.752,0.173,-0.000,-0.018,-1181,-416,-1343
00:12:17.300,37.42680740,-122.17304230,35.300,-2700395.250,-4292633.000,3855137.500,0.376,0.546,-9.785,0.181,-0.002,-0.021,-1178,-418,-1328
00:12:17.400,37.42680740,-122.17304230,35.300,-2700395.250,-4292633.000,3855137.750,0.383,0.567,-9.840,0.179,-0.003,-0.020,-1181,-410,-1341
00:12:17.400,37.42680740,-122.17304230,35.300,-2700395.250,-4292633.000,3855137.750,0.397,0.567,-9.730,0.174,-0.005,-0.024,-1187,-426,-1348
00:12:17.500,37.42680740,-122.17304230,35.400,-2700395.250,-4292633.000,3855137.750,0.438,0.539,-9.843,0.174,-0.002,-0.022,-1185,-423,-1338
00:12:17.500,37.42680740,-122.17304230,35.400,-2700395.250,-4292633.000,3855137.750,0.371,0.510,-9.754,0.179,-0.001,-0.023,-1185,-416,-1341
00:12:17.600,37.42680740,-122.17304230,35.300,-2700395.250,-4292633.000,3855137.750,0.385,0.491,-9.759,0.176,-0.002,-0.021,-1181,-415,-1343
00:12:17.600,37.42680740,-122.17304230,35.300,-2700395.250,-4292633.000,3855137.750,0.453,0.567,-9.773,0.177,0.001,-0.020,-1195,-418,-1338
00:12:17.700,37.42680740,-122.17304230,35.400,-2700395.250,-4292633.000,3855137.750,0.438,0.541,-9.759,0.177,-0.003,-0.022,-1185,-418,-1341
00:12:17.700,37.42680740,-122.17304230,35.400,-2700395.250,-4292633.000,3855137.750,0.414,0.510,-9.759,0.176,-0.001,-0.022,-1182,-416,-1353
00:12:17.800,37.42680740,-122.17304230,35.400,-2700395.250,-4292633.000,3855137.750,0.424,0.524,-9.752,0.175,0.003,-0.019,-1187,-423,-1331
00:12:17.800,37.42680740,-122.17304230,35.400,-2700395.250,-4292633.000,3855137.750,0.388,0.560,-9.670,0.179,0.002,-0.018,-1166,-416,-1338
00:12:17.900,37.42680740,-122.17304230,35.400,-2700395.250,-4292633.000,3855137.750,0.419,0.541,-9.809,0.175,0.001,-0.023,-1178,-416,-1338
00:12:17.900,37.42680740,-122.17304230,35.400,-2700395.250,-4292633.000,3855137.750,0.431,0.572,-9.699,0.175,-0.002,-0.023,-1173,-415,-1346
00:12:18.000,37.42680740,-122.17304230,35.400,-2700395.250,-4292633.000,3855137.750,0.357,0.536,-9.754,0.177,-0.004,-0.017,-1182,-423,-1341
00:12:18.000,37.42680740,-122.17304230,35.400,-2700395.250,-4292633.000,3855137.750,0.388,0.560,-9.754,0.178,-0.003,-0.020,-1185,-412,-1331
00:12:18.100,37.42680740,-122.17304230,35.300,-2700395.250,-4292633.000,3855137.750,0.347,0.517,-9.756,0.176,-0.002,-0.023,-1181,-418,-1331
00:12:18.100,37.42680740,-122.17304230,35.300,-2700395.250,-4292633.000,3855137.750,0.371,0.472,-9.723,0.177,-0.002,-0.023,-1181,-400,-1341
00:12:18.200,37.42680740,-122.17304230,35.300,-2700395.250,-4292633.000,3855137.750,0.357,0.563,-9.756,0.174,-0.001,-0.023,-1171,-416,-1343
00:12:18.200,37.42680740,-122.17304230,35.300,-2700395.250,-4292633.000,3855137.750,0.433,0.529,-9.689,0.173,-0.003,-0.020,-1185,-405,-1326
00:12:18.300,37.42680740,-122.17304230,35.200,-2700395.250,-4292633.000,3855137.500,0.426,0.529,-9.828,0.175,0.002,-0.021,-1181,-407,-1326
00:12:18.300,37.42680740,-122.17304230,35.200,-2700395.250,-4292633.000,3855137.500,0.385,0.565,-9.752,0.178,-0.001,-0.022,-1176,-426,-1338
00:12:18.400,37.42680740,-122.17304230,35.200,-2700395.250,-4292633.000,3855137.500,0.393,0.524,-9.792,0.177,0.000,-0.021,-1181,-426,-1346
00:12:18.500,37.42680740,-122.17304230,35.200,-2700395.250,-4292633.000,3855137.500,0.426,0.510,-9.711,0.180,0.001,-0.021,-1190,-407,-1343
00:12:18.500,37.42680740,-122.17304230,35.100,-2700395.250,-4292633.000,3855137.500,0.400,0.536,-9.720,0.176,0.000,-0.021,-1178,-412,-1346
00:12:18.500,37.42680740,-122.17304230,35.100,-2700395.250,-4292633.000,3855137.500,0.433,0.582,-9.826,0.179,-0.003,-0.020,-1173,-415,-1331
00:12:18.600,37.42680740,-122.17304230,35.100,-2700395.250,-4292633.000,3855137.500,0.350,0.529,-9.732,0.177,-0.001,-0.021,-1187,-415,-1331
00:12:18.600,37.42680740,-122.17304230,35.100,-2700395.250,-4292633.000,3855137.500,0.369,0.558,-9.761,0.175,-0.003,-0.018,-1195,-418,-1338
00:12:18.700,37.42680740,-122.17304230,35.000,-2700395.000,-4292633.000,3855137.500,0.369,0.508,-9.670,0.178,-0.003,-0.020,-1178,-423,-1338
00:12:18.700,37.42680740,-122.17304230,35.000,-2700395.000,-4292633.000,3855137.500,0.335,0.541,-9.759,0.175,-0.004,-0.023,-1195,-418,-1346
00:12:18.800,37.42680740,-122.17304230,35.000,-2700395.000,-4292633.000,3855137.500,0.385,0.555,-9.680,0.179,-0.001,-0.021,-1190,-423,-1343
00:12:18.800,37.42680740,-122.17304230,35.000,-2700395.000,-4292633.000,3855137.500,0.429,0.493,-9.807,0.175,0.001,-0.023,-1173,-407,-1338
00:12:18.900,37.42680740,-122.17304230,34.900,-2700395.000,-4292633.000,3855137.500,0.424,0.529,-9.776,0.179,-0.001,-0.022,-1176,-416,-1341
00:12:18.900,37.42680740,-122.17304230,34.900,-2700395.000,-4292633.000,3855137.500,0.438,0.551,-9.768,0.177,0.000,-0.023,-1190,-418,-1338
00:12:19.000,37.42680740,-122.17304230,34.900,-2700395.000,-4292633.000,3855137.500,0.338,0.520,-9.752,0.174,-0.000,-0.016,-1190,-418,-1336
00:12:19.100,37.42680740,-122.17304230,34.900,-2700395.000,-4292633.000,3855137.500,0.369,0.548,-9.783,0.175,-0.003,-0.019,-1176,-416,-1331
00:12:19.100,37.42680740,-122.17304230,34.800,-2700395.000,-4292632.500,3855137.500,0.405,0.491,-9.718,0.176,-0.001,-0.023,-1181,-405,-1338
00:12:19.200,37.42680740,-122.17304230,34.800,-2700395.000,-4292632.500,3855137.500,0.438,0.486,-9.720,0.176,-0.001,-0.023,-1176,-418,-1348
00:12:19.200,37.42680740,-122.17304230,34.800,-2700395.000,-4292632.500,3855137.500,0.376,0.536,-9.802,0.176,0.002,-0.023,-1181,-418,-1341
00:12:19.300,37.42680740,-122.17304230,34.800,-2700395.000,-4292632.500,3855137.500,0.409,0.536,-9.752,0.178,0.003,-0.019,-1181,-405,-1341
00:12:19.300,37.42680740,-122.17304230,34.800,-2700395.000,-4292632.500,3855137.500,0.381,0.522,-9.768,0.179,-0.002,-0.020,-1187,-426,-1346
00:12:19.400,37.42680740,-122.17304230,34.800,-2700395.000,-4292632.500,3855137.500,0.369,0.551,-9.773,0.177,0.001,-0.019,-1176,-416,-1341
00:12:19.400,37.42680740,-122.17304230,34.700,-2700395.000,-4292632.500,3855137.500,0.407,0.548,-9.759,0.173,0.003,-0.020,-1181,-416,-1341
00:12:19.500,37.42680740,-122.17304230,34.700,-2700395.000,-4292632.500,3855137.500,0.369,0.498,-9.888,0.176,-0.002,-0.023,-1178,-415,-1341
00:12:19.500,37.42680740,-122.17304230,34.700,-2700395.000,-4292632.500,3855137.500,0.330,0.539,-9.771,0.178,-0.002,-0.023,-1176,-416,-1333
00:12:19.600,37.42680740,-122.17304230,34.700,-2700395.000,-4292632.500,3855137.500,0.383,0.543,-9.730,0.175,-0.002,-0.021,-1176,-423,-1348
00:12:19.600,37.42680740,-122.17304230,34.600,-2700395.000,-4292632.500,3855137.250,0.393,0.529,-9.764,0.176,0.000,-0.022,-1178,-412,-1343
00:12:19.700,37.42680740,-122.17304230,34.600,-2700395.000,-4292632.500,3855137.250,0.448,0.553,-9.754,0.176,0.001,-0.018,-1181,-405,-1348
00:12:19.700,37.42680740,-122.17304230,34.600,-2700395.000,-4292632.500,3855137.250,0.397,0.577,-9.802,0.180,-0.001,-0.019,-1190,-407,-1341
00:12:19.800,37.42680740,-122.17304230,34.600,-2700395.000,-4292632.500,3855137.250,0.352,0.484,-9.840,0.176,0.001,-0.019,-1185,-418,-1338
00:12:19.800,37.42680740,-122.17304230,34.500,-2700394.750,-4292632.500,3855137.250,0.417,0.520,-9.747,0.175,-0.000,-0.023,-1190,-415,-1338
00:12:19.900,37.42680740,-122.17304230,34.500,-2700394.750,-4292632.500,3855137.250,0.371,0.543,-9.799,0.178,-0.003,-0.020,-1182,-416,-1351
00:12:19.900,37.42680740,-122.17304230,34.500,-2700394.750,-4292632.500,3855137.250,0.400,0.584,-9.711,0.177,-0.002,-0.018,-1192,-418,-1346
00:12:19.900,37.42680740,-122.17304230,34.500,-2700394.750,-4292632.500,3855137.250,0.393,0.496,-9.790,0.173,-0.001,-0.021,-1187,-416,-1336
00:12:20.000,37.42680740,-122.17304230,34.500,-2700394.750,-4292632.500,3855137.250,0.474,0.500,-9.835,0.176,-0.001,-0.021,-1190,-423,-1346
00:12:20.100,37.42680740,-122.17304230,34.500,-2700394.750,-4292632.500,3855137.250,0.438,0.515,-9.728,0.179,-0.002,-0.020,-1187,-416,-1343
00:12:20.100,37.42680740,-122.17304230,34.400,-2700394.750,-4292632.500,3855137.250,0.414,0.548,-9.799,0.176,-0.004,-0.019,-1187,-412,-1338
00:12:20.200,37.42680740,-122.17304230,34.400,-2700394.750,-4292632.500,3855137.250,0.443,0.520,-9.708,0.175,-0.001,-0.019,-1192,-418,-1343
00:12:20.200,37.42680740,-122.17304230,34.300,-2700394.750,-4292632.500,3855137.250,0.464,0.560,-9.802,0.176,-0.001,-0.022,-1190,-418,-1336
00:12:20.300,37.42680740,-122.17304230,34.300,-2700394.750,-4292632.500,3855137.250,0.347,0.522,-9.685,0.178,0.000,-0.018,-1187,-410,-1341
00:12:20.300,37.42680740,-122.17304230,34.300,-2700394.750,-4292632.500,3855137.250,0.438,0.563,-9.759,0.179,0.002,-0.020,-1187,-416,-1346
00:12:20.400,37.42680740,-122.17304230,34.300,-2700394.750,-4292632.500,3855137.250,0.402,0.520,-9.682,0.180,0.002,-0.021,-1190,-418,-1338
00:12:20.400,37.42680740,-122.17304230,34.300,-2700394.750,-4292632.500,3855137.250,0.373,0.536,-9.773,0.176,-0.001,-0.022,-1190,-418,-1343
00:12:20.500,37.42680740,-122.17304230,34.300,-2700394.750,-4292632.500,3855137.250,0.371,0.524,-9.768,0.179,-0.001,-0.021,-1185,-418,-1346
00:12:20.500,37.42680740,-122.17304230,34.300,-2700394.750,-4292632.500,3855137.250,0.347,0.572,-9.764,0.173,0.000,-0.021,-1176,-421,-1338
00:12:20.600,37.42680740,-122.17304230,34.300,-2700394.750,-4292632.500,3855137.250,0.464,0.532,-9.783,0.178,-0.002,-0.023,-1182,-421,-1311
00:12:20.600,37.42680740,-122.17304230,34.300,-2700394.750,-4292632.500,3855137.250,0.362,0.555,-9.663,0.175,0.001,-0.021,-1182,-423,-1346
00:12:20.700,37.42680740,-122.17304230,34.300,-2700394.750,-4292632.500,3855137.250,0.431,0.496,-9.749,0.178,0.000,-0.023,-1173,-415,-1341
00:12:20.700,37.42680740,-122.17304230,34.200,-2700394.750,-4292632.000,3855137.250,0.376,0.563,-9.845,0.175,-0.001,-0.020,-1185,-415,-1338
00:12:20.800,37.42681122,-122.17304230,34.200,-2700394.750,-4292632.000,3855137.250,0.385,0.532,-9.749,0.176,-0.002,-0.020,-1192,-421,-1341
00:12:20.800,37.42681122,-122.17304230,34.200,-2700394.750,-4292632.000,3855137.250,0.381,0.558,-9.706,0.174,-0.003,-0.022,-1192,-416,-1341
00:12:20.900,37.42681122,-122.17304230,34.200,-2700394.750,-4292632.000,3855137.250,0.412,0.529,-9.735,0.176,0.000,-0.018,-1192,-416,-1346
00:12:20.900,37.42681122,-122.17304230,34.200,-2700394.750,-4292632.000,3855137.250,0.383,0.543,-9.713,0.176,-0.003,-0.020,-1182,-416,-1343
00:12:20.900,37.42681122,-122.17304230,34.200,-2700394.750,-4292632.000,3855137.250,0.438,0.553,-9.740,0.177,0.001,-0.019,-1187,-412,-1343
00:12:21.000,37.42681122,-122.17304230,34.100,-2700394.750,-4292632.000,3855137.000,0.306,0.572,-9.759,0.176,-0.000,-0.021,-1190,-421,-1341
00:12:21.100,37.42681122,-122.17304230,34.100,-2700394.750,-4292632.000,3855137.000,0.400,0.524,-9.752,0.177,-0.001,-0.020,-1182,-415,-1338
00:12:21.100,37.42681122,-122.17304230,34.100,-2700394.750,-4292632.000,3855137.000,0.405,0.524,-9.697,0.177,-0.004,-0.021,-1185,-418,-1341
00:12:21.200,37.42681122,-122.17304230,34.100,-2700394.750,-4292632.000,3855137.250,0.438,0.560,-9.816,0.176,0.005,-0.019,-1185,-412,-1336
00:12:21.200,37.42681122,-122.17304230,34.100,-2700394.750,-4292632.000,3855137.250,0.405,0.524,-9.689,0.180,-0.002,-0.019,-1187,-418,-1336
00:12:21.300,37.42681122,-122.17304230,34.100,-2700394.750,-4292632.000,3855137.250,0.438,0.548,-9.838,0.177,-0.006,-0.016,-1187,-418,-1346
00:12:21.300,37.42681122,-122.17304230,34.100,-2700394.750,-4292632.000,3855137.250,0.400,0.543,-9.799,0.174,-0.004,-0.019,-1190,-418,-1336
00:12:21.400,37.42681122,-122.17304230,34.000,-2700394.500,-4292632.000,3855137.000,0.393,0.508,-9.771,0.174,-0.002,-0.020,-1185,-421,-1343
00:12:21.400,37.42681122,-122.17304230,34.000,-2700394.500,-4292632.000,3855137.000,0.390,0.579,-9.759,0.174,-0.000,-0.018,-1187,-415,-1338
00:12:21.500,37.42681122,-122.17304230,34.000,-2700394.500,-4292632.000,3855137.000,0.455,0.577,-9.685,0.178,-0.005,-0.018,-1185,-415,-1343
00:12:21.500,37.42681122,-122.17304230,34.000,-2700394.500,-4292632.000,3855137.000,0.419,0.546,-9.783,0.177,-0.001,-0.020,-1187,-421,-1341
00:12:21.600,37.42681122,-122.17304230,34.000,-2700394.500,-4292632.000,3855137.000,0.429,0.546,-9.668,0.177,-0.002,-0.019,-1182,-412,-1338
00:12:21.600,37.42681122,-122.17304230,34.000,-2700394.500,-4292632.000,3855137.000,0.378,0.551,-9.752,0.178,0.003,-0.022,-1182,-418,-1336
00:12:21.700,37.42681122,-122.17304230,33.900,-2700394.500,-4292632.000,3855137.000,0.390,0.546,-9.677,0.176,-0.003,-0.019,-1181,-412,-1336
00:12:21.700,37.42681122,-122.17304230,33.900,-2700394.500,-4292632.000,3855137.000,0.393,0.493,-9.787,0.175,-0.002,-0.020,-1178,-426,-1338
00:12:21.800,37.42681122,-122.17304230,33.900,-2700394.500,-4292632.000,3855137.000,0.450,0.515,-9.718,0.173,-0.004,-0.022,-1197,-405,-1331
00:12:21.800,37.42681122,-122.17304230,33.900,-2700394.500,-4292632.000,3855137.000,0.450,0.572,-9.855,0.176,0.001,-0.024,-1178,-421,-1346
00:12:21.900,37.42681122,-122.17304230,33.800,-2700394.500,-4292632.000,3855137.000,0.362,0.524,-9.823,0.177,0.002,-0.025,-1182,-410,-1328
00:12:21.900,37.42681122,-122.17304230,33.800,-2700394.500,-4292632.000,3855137.000,0.373,0.522,-9.713,0.176,0.001,-0.019,-1181,-421,-1338
00:12:21.900,37.42681122,-122.17304230,33.800,-2700394.500,-4292632.000,3855137.000,0.421,0.500,-9.706,0.176,-0.001,-0.019,-1173,-407,-1336
00:12:22.000,37.42681122,-122.17304230,33.800,-2700394.500,-4292632.000,3855137.000,0.445,0.551,-9.752,0.174,-0.000,-0.019,-1190,-415,-1338
00:12:22.100,37.42681122,-122.17304230,33.800,-2700394.500,-4292632.000,3855137.000,0.419,0.565,-9.742,0.175,-0.002,-0.018,-1178,-416,-1336
00:12:22.100,37.42681122,-122.17304230,33.800,-2700394.500,-4292632.000,3855137.000,0.417,0.551,-9.720,0.180,-0.003,-0.024,-1187,-416,-1336
00:12:22.200,37.42681122,-122.17304230,33.800,-2700394.500,-4292632.000,3855137.000,0.350,0.536,-9.692,0.178,-0.003,-0.021,-1173,-407,-1326
00:12:22.200,37.42681122,-122.17304230,33.800,-2700394.500,-4292632.000,3855137.000,0.371,0.532,-9.747,0.178,-0.005,-0.021,-1195,-415,-1338
00:12:22.300,37.42681122,-122.17304230,33.700,-2700394.500,-4292632.000,3855137.000,0.405,0.496,-9.744,0.176,0.003,-0.021,-1187,-407,-1328
00:12:22.300,37.42681122,-122.17304230,33.700,-2700394.500,-4292632.000,3855137.000,0.376,0.527,-9.811,0.178,-0.002,-0.017,-1182,-421,-1343
00:12:22.400,37.42681122,-122.17304230,33.700,-2700394.500,-4292632.000,3855137.000,0.438,0.536,-9.795,0.175,-0.002,-0.021,-1178,-405,-1333
00:12:22.400,37.42681122,-122.17304230,33.700,-2700394.500,-4292632.000,3855137.000,0.383,0.522,-9.759,0.178,-0.001,-0.020,-1181,-415,-1346
00:12:22.500,37.42681122,-122.17304230,33.700,-2700394.500,-4292632.000,3855137.000,0.354,0.510,-9.742,0.175,-0.002,-0.020,-1182,-421,-1336
00:12:22.500,37.42681122,-122.17304230,33.700,-2700394.500,-4292632.000,3855137.000,0.405,0.572,-9.670,0.175,0.001,-0.019,-1187,-405,-1338
00:12:22.600,37.42681122,-122.17304230,33.700,-2700394.500,-4292632.000,3855137.000,0.378,0.503,-9.780,0.177,0.001,-0.021,-1190,-433,-1338
00:12:22.600,37.42681122,-122.17304230,33.700,-2700394.500,-4292632.000,3855137.000,0.438,0.510,-9.766,0.176,-0.004,-0.023,-1182,-415,-1338
00:12:22.700,37.42681122,-122.17304230,33.600,-2700394.500,-4292631.500,3855137.000,0.390,0.563,-9.759,0.177,0.003,-0.020,-1173,-426,-1338
00:12:22.700,37.42681122,-122.17304230,33.600,-2700394.500,-4292631.500,3855137.000,0.409,0.479,-9.795,0.177,-0.001,-0.024,-1190,-415,-1338
00:12:22.800,37.42681122,-122.17304230,33.600,-2700394.500,-4292631.500,3855137.000,0.366,0.529,-9.730,0.178,0.004,-0.020,-1176,-402,-1323
00:12:22.800,37.42681122,-122.17304230,33.600,-2700394.500,-4292631.500,3855137.000,0.395,0.546,-9.797,0.177,-0.004,-0.018,-1176,-421,-1343
00:12:22.900,37.42681122,-122.17304230,33.600,-2700394.500,-4292631.500,3855137.000,0.354,0.503,-9.792,0.175,-0.005,-0.022,-1171,-415,-1343
00:12:22.900,37.42681122,-122.17304230,33.600,-2700394.500,-4292631.500,3855137.000,0.354,0.517,-9.792,0.179,-0.003,-0.018,-1181,-418,-1351
00:12:22.900,37.42681122,-122.17304230,33.600,-2700394.500,-4292631.500,3855137.000,0.429,0.532,-9.737,0.179,0.000,-0.021,-1185,-416,-1326
00:12:23.000,37.42681122,-122.17304230,33.600,-2700394.500,-4292631.500,3855137.000,0.429,0.488,-9.701,0.177,0.001,-0.020,-1187,-418,-1351
00:12:23.100,37.42681122,-122.17304230,33.600,-2700394.500,-4292631.500,3855137.000,0.376,0.510,-9.720,0.176,0.001,-0.022,-1182,-416,-1331
00:12:23.100,37.42681122,-122.17304230,33.600,-2700394.500,-4292631.500,3855137.000,0.393,0.587,-9.716,0.177,-0.002,-0.020,-1178,-405,-1336
00:12:23.200,37.42681122,-122.17304230,33.500,-2700394.250,-4292631.500,3855136.750,0.323,0.505,-9.732,0.174,0.000,-0.020,-1178,-436,-1356
00:12:23.200,37.42681122,-122.17304230,33.500,-2700394.250,-4292631.500,3855136.750,0.326,0.553,-9.773,0.178,-0.001,-0.021,-1190,-412,-1323
00:12:23.300,37.42681122,-122.17304230,33.500,-2700394.250,-4292631.500,3855137.000,0.340,0.543,-9.687,0.179,0.000,-0.017,-1173,-412,-1341
00:12:23.300,37.42681122,-122.17304230,33.500,-2700394.250,-4292631.500,3855137.000,0.297,0.567,-9.704,0.177,0.001,-0.023,-1182,-423,-1353
00:12:23.400,37.42681122,-122.17304230,33.500,-2700394.250,-4292631.500,3855137.000,0.405,0.539,-9.742,0.176,-0.002,-0.021,-1178,-415,-1328
00:12:23.400,37.42681122,-122.17304230,33.500,-2700394.250,-4292631.500,3855137.000,0.395,0.539,-9.737,0.178,0.001,-0.021,-1181,-423,-1338
00:12:23.500,37.42681122,-122.17304230,33.500,-2700394.250,-4292631.500,3855137.000,0.421,0.567,-9.697,0.175,0.005,-0.023,-1173,-433,-1346
00:12:23.500,37.42681122,-122.17304230,33.500,-2700394.250,-4292631.500,3855137.000,0.460,0.560,-9.713,0.175,-0.002,-0.019,-1178,-421,-1343
00:12:23.600,37.42681122,-122.17304230,33.500,-2700394.250,-4292631.500,3855137.000,0.366,0.484,-9.756,0.179,-0.002,-0.023,-1176,-402,-1331
00:12:23.600,37.42681122,-122.17304230,33.500,-2700394.250,-4292631.500,3855137.000,0.395,0.472,-9.689,0.175,0.002,-0.022,-1178,-418,-1333
00:12:23.700,37.42681122,-122.17304230,33.400,-2700394.250,-4292631.500,3855136.750,0.381,0.541,-9.797,0.175,-0.002,-0.020,-1178,-415,-1341
00:12:23.700,37.42681122,-122.17304230,33.400,-2700394.250,-4292631.500,3855136.750,0.385,0.558,-9.752,0.176,0.002,-0.021,-1178,-416,-1336
00:12:23.800,37.42681122,-122.17304230,33.400,-2700394.250,-4292631.500,3855136.750,0.369,0.548,-9.759,0.177,-0.004,-0.019,-1182,-421,-1346
00:12:23.800,37.42681122,-122.17304230,33.400,-2700394.250,-4292631.500,3855136.750,0.383,0.546,-9.766,0.177,0.001,-0.017,-1166,-410,-1336
00:12:23.900,37.42681122,-122.17304230,33.400,-2700394.250,-4292631.500,3855136.750,0.438,0.582,-9.718,0.175,-0.004,-0.019,-1187,-418,-1341
00:12:23.900,37.42681122,-122.17304230,33.400,-2700394.250,-4292631.500,3855136.750,0.445,0.498,-9.730,0.177,-0.002,-0.020,-1190,-418,-1341
00:12:23.900,37.42681122,-122.17304230,33.400,-2700394.250,-4292631.500,3855136.750,0.417,0.536,-9.653,0.177,0.001,-0.020,-1181,-421,-1343
00:12:24.000,37.42681122,-122.17304230,33.400,-2700394.250,-4292631.500,3855136.750,0.373,0.524,-9.749,0.178,-0.001,-0.023,-1181,-416,-1331
00:12:24.100,37.42681122,-122.17304230,33.300,-2700394.250,-4292631.500,3855136.750,0.453,0.520,-9.706,0.174,0.002,-0.020,-1190,-418,-1338
00:12:24.100,37.42681122,-122.17304230,33.300,-2700394.250,-4292631.500,3855136.750,0.390,0.510,-9.639,0.179,-0.003,-0.019,-1185,-416,-1343
00:12:24.200,37.42681122,-122.17304230,33.300,-2700394.250,-4292631.500,3855136.750,0.445,0.560,-9.716,0.177,-0.001,-0.019,-1182,-416,-1333
00:12:24.200,37.42681122,-122.17304230,33.300,-2700394.250,-4292631.500,3855136.750,0.436,0.536,-9.728,0.177,-0.001,-0.019,-1176,-410,-1341
00:12:24.300,37.42681122,-122.17304230,33.300,-2700394.250,-4292631.500,3855136.750,0.397,0.536,-9.783,0.176,-0.001,-0.022,-1176,-416,-1341
00:12:24.300,37.42681122,-122.17304230,33.300,-2700394.250,-4292631.500,3855136.750,0.383,0.517,-9.766,0.179,-0.003,-0.022,-1192,-431,-1346
00:12:24.400,37.42681122,-122.17304230,33.300,-2700394.250,-4292631.500,3855136.750,0.409,0.522,-9.780,0.176,0.002,-0.020,-1181,-412,-1348
00:12:24.400,37.42681122,-122.17304230,33.300,-2700394.250,-4292631.500,3855136.750,0.409,0.539,-9.809,0.179,-0.000,-0.018,-1181,-421,-1331
00:12:24.500,37.42681122,-122.17304230,33.300,-2700394.250,-4292631.500,3855136.750,0.421,0.536,-9.749,0.177,-0.002,-0.023,-1182,-426,-1348
00:12:24.500,37.42681122,-122.17304230,33.300,-2700394.250,-4292631.500,3855136.750,0.405,0.536,-9.720,0.174,0.000,-0.022,-1176,-415,-1343
